Word type: russian_nouns, nExp = 10000
# 290: 9: строчная согласная глухая
# 291: "т"
# 292: 9: строчная согласная глухая
# 293: "и"
# 294: 10: строчная гласная
# 295: "у"
# 296: "м"
# 297: "е"
# 298: "и"
# 299: "е"
# 300: "т"
# 301: "т"
# 302: "м"
# 303: "л"
# 304: 7: строчная гласная
# 305: "з"
# 306: "и"
# 307: "е"
# 308: "т"
# 309: "и"
# 310: "л"
# 311: "к"
# 312: "л"
# 313: "т"
# 314: "м"
# 315: 15: строчная согласная звонкая
# 316: "т"
# 317: "и"
# 318: "з"
# 319: "м"
# 320: "к"
# 321: 2: строчная согласная звонкая
# 322: "т"
# 323: "л"
# 324: "н"
# 325: "и"
# 326: "н"
# 327: "н"
# 328: 3: строчная согласная глухая
# 329: "з"
# 330: "м"
# 331: "з"
# 332: 7: строчная гласная
# 333: "л"
# 334: 5: строчная согласная звонкая
# 335: "к"
# 336: "и"
# 337: "а"
# 338: 1: строчная гласная
# 339: "а"
# 340: "л"
# 341: "т"
# 342: "и"
# 343: 3: строчная согласная глухая
# 344: "у"
# 345: "л"
# 346: "е"
# 347: 5: строчная согласная звонкая
# 348: "у"
# 349: "и"
# 350: "у"
# 351: "т"
# 352: "т"
# 353: 2: строчная согласная звонкая
# 354: "з"
# 355: "н"
# 356: "к"
# 357: "з"
# 358: "з"
# 359: "л"
# 360: "у"
# 361: "н"
# 362: "е"
# 363: 15: строчная согласная звонкая
# 364: "к"
# 365: "н"
# 366: 8: строчная согласная глухая
# 367: "у"
# 368: "л"
# 369: 5: строчная согласная звонкая
# 370: 4: строчная гласная
# 371: "л"
# 372: "а"
# 373: "т"
# 374: "з"
# 375: "е"
# 376: "л"
# 377: "л"
# 378: "л"
# 379: "л"
# 380: "л"
# 381: 8: строчная согласная глухая
# 382: "у"
# 383: "з"
# 384: "е"
# 385: "у"
# 386: "т"
# 387: 12: строчная согласная звонкая
# 388: "л"
# 389: "з"
# 390: "т"
# 391: "м"
# 392: "м"
# 393: "з"
# 394: 9: строчная согласная глухая
# 395: "и"
# 396: "н"
# 397: "л"
# 398: "а"
# 399: "з"
# 400: "е"
# 401: "и"
# 402: "к"
# 403: "и"
# 404: "т"
# 405: 7: строчная гласная
# 406: "а"
# 407: "т"
# 408: "и"
# 409: 3: строчная согласная глухая
# 410: "т"
# 411: "а"
# 412: 1: строчная гласная
# 413: 13: строчная гласная
# 414: "н"
# 415: 12: строчная согласная звонкая
# 416: "к"
# 417: "а"
# 418: 6: строчная согласная звонкая
# 419: 7: строчная гласная
# 420: "н"
# 421: "л"
# 422: "м"
# 423: 4: строчная гласная
# 424: 10: строчная гласная
# 425: 3: строчная согласная глухая
# 426: "е"
# 427: 3: строчная согласная глухая
# 428: "з"
# 429: "л"
# 430: "т"
# 431: "л"
# 432: 9: строчная согласная глухая
# 433: "е"
# 434: "и"
# 435: "м"
# 436: "е"
# 437: "е"
# 438: "з"
# 439: "м"
# 440: 14: строчная согласная звонкая
# 441: "и"
# 442: 6: строчная согласная звонкая
# 443: "з"
# 444: 1: строчная гласная
# 445: "е"
# 446: "л"
# 447: "е"
# 448: "к"
# 449: "л"
# 450: "з"
# 451: "т"
# 452: "е"
# 453: "и"
# 454: 11: строчная гласная
# 455: "е"
# 456: "н"
# 457: "л"
# 458: "а"
# 459: "и"
# 460: "л"
# 461: 2: строчная согласная звонкая
# 462: 11: строчная гласная
# 463: "з"
# 464: "е"
# 465: "н"
# 466: 4: строчная гласная
# 467: "м"
# 468: "л"
# 469: 6: строчная согласная звонкая
# 470: "т"
# 471: "е"
# 472: "у"
# 473: "т"
# 474: "л"
# 475: "к"
# 476: "т"
# 477: 6: строчная согласная звонкая
# 478: "н"
# 479: "е"
# 480: 3: строчная согласная глухая
# 481: 14: строчная согласная звонкая
# 482: "и"
# 483: "и"
# 484: "а"
# 485: "н"
# 486: 8: строчная согласная глухая
# 487: "з"
# 488: 2: строчная согласная звонкая
# 489: 1: строчная гласная
# 490: "и"
# 491: "и"
# 492: "з"
# 493: "з"
# 494: 14: строчная согласная звонкая
# 495: 8: строчная согласная глухая
# 496: 8: строчная согласная глухая
# 497: 3: строчная согласная глухая
# 498: 7: строчная гласная
# 499: "е"
# 500: "е"
# 501: 5: строчная согласная звонкая
# 502: "л"
# 503: 3: строчная согласная глухая
# 504: "у"
# 505: "и"
# 506: "у"
# 507: "е"
# 508: "л"
# 509: 7: строчная гласная
# 510: 14: строчная согласная звонкая
# 511: 7: строчная гласная
# 512: "л"
# 513: "н"
# 514: "и"
# 515: "и"
# 516: "л"
# 517: "е"
# 518: "н"
# 519: 12: строчная согласная звонкая
# 520: "л"
# 521: "л"
# 522: "и"
# 523: "и"
# 524: 15: строчная согласная звонкая
# 525: "а"
# 526: 4: строчная гласная
# 527: "е"
# 528: "з"
# 529: "и"
# 530: "м"
# 531: "з"
# 532: "л"
# 533: "л"
# 534: "м"
# 535: "е"
# 536: "т"
# 537: "л"
# 538: "и"
# 539: "е"
# 540: 6: строчная согласная звонкая
# 541: "к"
# 542: "з"
# 543: 9: строчная согласная глухая
# 544: "з"
# 545: "и"
# 546: "л"
# 547: "у"
# 548: "л"
# 549: "л"
# 550: "е"
# 551: "у"
# 552: "к"
# 553: "е"
# 554: "л"
# 555: "т"
# 556: 15: строчная согласная звонкая
# 557: 12: строчная согласная звонкая
# 558: "у"
# 559: 11: строчная гласная
# 560: 9: строчная согласная глухая
# 561: "к"
# 562: "л"
# 563: 13: строчная гласная
# 564: "и"
# 565: 5: строчная согласная звонкая
# 566: 10: строчная гласная
# 567: "и"
# 568: "л"
# 569: "л"
# 570: "е"
# 571: "е"
# 572: "м"
# 573: "н"
# 574: "у"
# 575: "з"
# 576: "а"
# 577: 5: строчная согласная звонкая
# 578: "т"
# 579: "м"
# 580: "н"
# 581: "у"
# 582: "е"
# 583: "л"
# 584: "л"
# 585: 12: строчная согласная звонкая
# 586: "и"
# 587: "у"
# 588: "з"
# 589: 6: строчная согласная звонкая
# 590: "у"
# 591: "и"
# 592: 3: строчная согласная глухая
# 593: "е"
# 594: "и"
# 595: "л"
# 596: "а"
# 597: "л"
# 598: "и"
# 599: "и"
# 600: "е"
# 601: "м"
# 602: "м"
# 603: 11: строчная гласная
# 604: "л"
# 605: "л"
# 606: "л"
# 607: "н"
# 608: "м"
# 609: "а"
# 610: "у"
# 611: "з"
# 612: "и"
# 613: "е"
# 614: "е"
# 615: "н"
# 616: "е"
# 617: "е"
# 618: "к"
# 619: "т"
# 620: "у"
# 621: "е"
# 622: 13: строчная гласная
# 623: "и"
# 624: "и"
# 625: "л"
# 626: "к"
# 627: "л"
# 628: "а"
# 629: 12: строчная согласная звонкая
# 630: "м"
# 631: "т"
# 632: "т"
# 633: "н"
# 634: "м"
# 635: "у"
# 636: "м"
# 637: "а"
# 638: "л"
# 639: "н"
# 640: "т"
# 641: "у"
# 642: "т"
# 643: "л"
# 644: 1: строчная гласная
# 645: 9: строчная согласная глухая
# 646: "к"
# 647: "а"
# 648: "н"
# 649: "л"
# 650: "т"
# 651: "л"
# 652: 6: строчная согласная звонкая
# 653: "и"
# 654: "л"
# 655: "е"
# 656: "е"
# 657: "и"
# 658: "л"
# 659: "т"
# 660: "т"
# 661: "е"
# 662: "л"
# 663: "е"
# 664: "и"
# 665: 15: строчная согласная звонкая
# 666: "и"
# 667: "т"
# 668: "и"
# 669: 15: строчная согласная звонкая
# 670: "е"
# 671: 14: строчная согласная звонкая
# 672: "м"
# 673: "у"
# 674: "и"
# 675: "н"
# 676: "е"
# 677: "а"
# 678: "м"
# 679: "а"
# 680: "е"
# 681: "м"
# 682: "з"
# 683: "л"
# 684: "у"
# 685: "и"
# 686: "и"
# 687: 15: строчная согласная звонкая
# 688: 2: строчная согласная звонкая
# 689: "и"
# 690: 14: строчная согласная звонкая
# 691: "л"
# 692: 8: строчная согласная глухая
# 693: "у"
# 694: 15: строчная согласная звонкая
# 695: "е"
# 696: "и"
# 697: 12: строчная согласная звонкая
# 698: "е"
# 699: "н"
# 700: 11: строчная гласная
# 701: 8: строчная согласная глухая
# 702: "м"
# 703: 5: строчная согласная звонкая
# 704: "з"
# 705: "е"
# 706: "з"
# 707: "т"
# 708: "и"
# 709: 10: строчная гласная
# 710: "л"
# 711: "к"
# 712: "е"
# 713: "л"
# 714: "л"
# 715: "т"
# 716: "к"
# 717: "а"
# 718: 8: строчная согласная глухая
# 719: "л"
# 720: 6: строчная согласная звонкая
# 721: 8: строчная согласная глухая
# 722: "л"
# 723: "т"
# 724: 2: строчная согласная звонкая
# 725: "и"
# 726: "и"
# 727: "з"
# 728: 10: строчная гласная
# 729: "т"
# 730: "у"
# 731: "а"
# 732: 6: строчная согласная звонкая
# 733: "у"
# 734: "л"
# 735: "и"
# 736: "к"
# 737: "л"
# 738: "и"
# 739: "з"
# 740: 8: строчная согласная глухая
# 741: "н"
# 742: "т"
# 743: "т"
# 744: "н"
# 745: "и"
# 746: "з"
# 747: 13: строчная гласная
# 748: "а"
# 749: "е"
# 750: "н"
# 751: 14: строчная согласная звонкая
# 752: "е"
# 753: 13: строчная гласная
# 754: "к"
# 755: "а"
# 756: "з"
# 757: "н"
# 758: 15: строчная согласная звонкая
# 759: "е"
# 760: "л"
# 761: "е"
# 762: "л"
# 763: "т"
# 764: "з"
# 765: "к"
# 766: "н"
# 767: "а"
# 768: "н"
# 769: "т"
# 770: "и"
# 771: 2: строчная согласная звонкая
# 772: "и"
# 773: "е"
# 774: "к"
# 775: 9: строчная согласная глухая
# 776: "т"
# 777: "т"
# 778: "к"
# 779: "и"
# 780: 6: строчная согласная звонкая
# 781: "у"
# 782: 10: строчная гласная
# 783: "л"
# 784: 10: строчная гласная
# 785: "м"
# 786: "е"
# 787: "л"
# 788: "у"
# 789: "м"
# 790: "л"
# 791: "а"
# 792: "и"
# 793: "з"
# 794: "е"
# 795: "т"
# 796: "н"
# 797: "м"
# 798: "и"
# 799: "т"
# 800: "м"
# 801: "у"
# 802: "а"
# 803: "а"
# 804: "т"
# 805: "е"
# 806: "е"
# 807: "м"
# 808: "н"
# 809: "л"
# 810: "и"
# 811: "е"
# 812: 13: строчная гласная
# 813: "н"
# 814: "и"
# 815: "к"
# 816: 4: строчная гласная
# 817: "л"
# 818: "е"
# 819: 6: строчная согласная звонкая
# 820: "к"
# 821: "л"
# 822: 12: строчная согласная звонкая
# 823: "к"
# 824: "л"
# 825: "м"
# 826: "у"
# 827: "н"
# 828: "а"
# 829: "а"
# 830: "у"
# 831: "а"
# 832: "а"
# 833: "т"
# 834: "н"
# 835: "у"
# 836: "л"
# 837: "л"
# 838: "з"
# 839: "л"
# 840: "т"
# 841: "и"
# 842: "т"
# 843: "к"
# 844: "и"
# 845: "и"
# 846: "у"
# 847: "л"
# 848: "л"
# 849: "м"
# 850: "з"
# 851: "а"
# 852: "а"
# 853: "и"
# 854: 1: строчная гласная
# 855: "е"
# 856: "т"
# 857: "е"
# 858: "и"
# 859: "л"
# 860: 9: строчная согласная глухая
# 861: "е"
# 862: "к"
# 863: 4: строчная гласная
# 864: "е"
# 865: "з"
# 866: "и"
# 867: "е"
# 868: "л"
# 869: "а"
# 870: "у"
# 871: "е"
# 872: "у"
# 873: "л"
# 874: "у"
# 875: "и"
# 876: 14: строчная согласная звонкая
# 877: 5: строчная согласная звонкая
# 878: "а"
# 879: "е"
# 880: "л"
# 881: "е"
# 882: "л"
# 883: "к"
# 884: 8: строчная согласная глухая
# 885: "е"
# 886: "л"
# 887: "и"
# 888: "е"
# 889: 11: строчная гласная
# 890: "м"
# 891: 13: строчная гласная
# 892: "л"
# 893: "т"
# 894: 13: строчная гласная
# 895: 7: строчная гласная
# 896: 9: строчная согласная глухая
# 897: "е"
# 898: "у"
# 899: "и"
# 900: "и"
# 901: "з"
# 902: "а"
# 903: "у"
# 904: "и"
# 905: "н"
# 906: "н"
# 907: "м"
# 908: "т"
# 909: "л"
# 910: "л"
# 911: 3: строчная согласная глухая
# 912: 4: строчная гласная
# 913: "л"
# 914: "а"
# 915: "т"
# 916: 6: строчная согласная звонкая
# 917: "а"
# 918: "т"
# 919: 8: строчная согласная глухая
# 920: "з"
# 921: "к"
# 922: "з"
# 923: "и"
# 924: "а"
# 925: "и"
# 926: 15: строчная согласная звонкая
# 927: "и"
# 928: "н"
# 929: "е"
# 930: "е"
# 931: "з"
# 932: "т"
# 933: "м"
# 934: "к"
# 935: "и"
# 936: "е"
# 937: "м"
# 938: "л"
# 939: "з"
# 940: "л"
# 941: "е"
# 942: "у"
# 943: "а"
# 944: "а"
# 945: "л"
# 946: 10: строчная гласная
# 947: "н"
# 948: 3: строчная согласная глухая
# 949: "е"
# 950: "к"
# 951: "н"
# 952: "м"
# 953: "е"
# 954: 6: строчная согласная звонкая
# 955: 12: строчная согласная звонкая
# 956: "а"
# 957: "к"
# 958: "у"
# 959: "л"
# 960: "к"
# 961: "е"
# 962: "т"
# 963: "и"
# 964: "и"
# 965: 15: строчная согласная звонкая
# 966: "а"
# 967: "а"
# 968: "е"
# 969: "л"
# 970: 9: строчная согласная глухая
# 971: 11: строчная гласная
# 972: 4: строчная гласная
# 973: 5: строчная согласная звонкая
# 974: "т"
# 975: 9: строчная согласная глухая
# 976: "е"
# 977: 9: строчная согласная глухая
# 978: "у"
# 979: "и"
# 980: "л"
# 981: "м"
# 982: "к"
# 983: "и"
# 984: "т"
# 985: "т"
# 986: "л"
# 987: "з"
# 988: "л"
# 989: "е"
# 990: "т"
# 991: "и"
# 992: "м"
# 993: "у"
# 994: "е"
# 995: 10: строчная гласная
# 996: "з"
# 997: "л"
# 998: "у"
# 999: "у"
# 1000: "л"
# 1001: "з"
# 1002: 4: строчная гласная
# 1003: "и"
# 1004: 7: строчная гласная
# 1005: "у"
# 1006: "и"
# 1007: "з"
# 1008: "т"
# 1009: 14: строчная согласная звонкая
# 1010: "л"
# 1011: "т"
# 1012: "л"
# 1013: "у"
# 1014: "е"
# 1015: "к"
# 1016: "т"
# 1017: 1: строчная гласная
# 1018: "т"
# 1019: "з"
# 1020: 7: строчная гласная
# 1021: "т"
# 1022: "и"
# 1023: "л"
# 1024: "н"
# 1025: "е"
# 1026: "а"
# 1027: "и"
# 1028: "л"
# 1029: "з"
# 1030: "к"
# 1031: "е"
# 1032: "л"
# 1033: "у"
# 1034: 8: строчная согласная глухая
# 1035: "м"
# 1036: "т"
# 1037: "л"
# 1038: 11: строчная гласная
# 1039: "л"
# 1040: "л"
# 1041: "м"
# 1042: "е"
# 1043: "м"
# 1044: "е"
# 1045: "у"
# 1046: "е"
# 1047: "л"
# 1048: "м"
# 1049: "л"
# 1050: "т"
# 1051: 14: строчная согласная звонкая
# 1052: "л"
# 1053: "у"
# 1054: "е"
# 1055: "л"
# 1056: 12: строчная согласная звонкая
# 1057: "и"
# 1058: "к"
# 1059: "е"
# 1060: "у"
# 1061: "л"
# 1062: "т"
# 1063: 2: строчная согласная звонкая
# 1064: "л"
# 1065: "а"
# 1066: "у"
# 1067: "у"
# 1068: "н"
# 1069: "т"
# 1070: "у"
# 1071: "и"
# 1072: "м"
# 1073: "е"
# 1074: "к"
# 1075: "и"
# 1076: "и"
# 1077: "м"
# 1078: 15: строчная согласная звонкая
# 1079: "е"
# 1080: "е"
# 1081: "з"
# 1082: "а"
# 1083: 4: строчная гласная
# 1084: "т"
# 1085: "л"
# 1086: "и"
# 1087: "л"
# 1088: "т"
# 1089: "н"
# 1090: "м"
# 1091: "и"
# 1092: "л"
# 1093: "е"
# 1094: "и"
# 1095: 10: строчная гласная
# 1096: "т"
# 1097: "а"
# 1098: "н"
# 1099: 7: строчная гласная
# 1100: "з"
# 1101: "н"
# 1102: "а"
# 1103: "н"
# 1104: 4: строчная гласная
# 1105: 8: строчная согласная глухая
# 1106: "е"
# 1107: "у"
# 1108: 1: строчная гласная
# 1109: "к"
# 1110: "м"
# 1111: "т"
# 1112: "н"
# 1113: "е"
# 1114: "и"
# 1115: "и"
# 1116: "н"
# 1117: "и"
# 1118: "л"
# 1119: "и"
# 1120: "л"
# 1121: "л"
# 1122: 14: строчная согласная звонкая
# 1123: "и"
# 1124: 14: строчная согласная звонкая
# 1125: "а"
# 1126: 3: строчная согласная глухая
# 1127: "з"
# 1128: 2: строчная согласная звонкая
# 1129: "л"
# 1130: "л"
# 1131: "и"
# 1132: 6: строчная согласная звонкая
# 1133: "н"
# 1134: 7: строчная гласная
# 1135: "е"
# 1136: "л"
# 1137: "е"
# 1138: "м"
# 1139: "л"
# 1140: "м"
# 1141: "и"
# 1142: "и"
# 1143: "л"
# 1144: 6: строчная согласная звонкая
# 1145: "у"
# 1146: 12: строчная согласная звонкая
# 1147: "м"
# 1148: 10: строчная гласная
# 1149: "л"
# 1150: "л"
# 1151: "е"
# 1152: "з"
# 1153: "е"
# 1154: "е"
# 1155: "л"
# 1156: "л"
# 1157: "а"
# 1158: 10: строчная гласная
# 1159: "л"
# 1160: "т"
# 1161: 10: строчная гласная
# 1162: 5: строчная согласная звонкая
# 1163: 12: строчная согласная звонкая
# 1164: "е"
# 1165: "и"
# 1166: "е"
# 1167: "и"
# 1168: 6: строчная согласная звонкая
# 1169: 12: строчная согласная звонкая
# 1170: "л"
# 1171: "л"
# 1172: 12: строчная согласная звонкая
# 1173: "з"
# 1174: "м"
# 1175: 7: строчная гласная
# 1176: "е"
# 1177: "т"
# 1178: 14: строчная согласная звонкая
# 1179: "е"
# 1180: "е"
# 1181: 6: строчная согласная звонкая
# 1182: "м"
# 1183: "у"
# 1184: "л"
# 1185: "е"
# 1186: "у"
# 1187: 2: строчная согласная звонкая
# 1188: "к"
# 1189: "т"
# 1190: "л"
# 1191: 11: строчная гласная
# 1192: "е"
# 1193: "а"
# 1194: "и"
# 1195: 15: строчная согласная звонкая
# 1196: 13: строчная гласная
# 1197: "л"
# 1198: 4: строчная гласная
# 1199: "е"
# 1200: "к"
# 1201: "е"
# 1202: "т"
# 1203: "т"
# 1204: "л"
# 1205: "н"
# 1206: "к"
# 1207: 4: строчная гласная
# 1208: "л"
# 1209: 4: строчная гласная
# 1210: "и"
# 1211: "и"
# 1212: "к"
# 1213: "з"
# 1214: 1: строчная гласная
# 1215: "м"
# 1216: 2: строчная согласная звонкая
# 1217: "м"
# 1218: "и"
# 1219: "л"
# 1220: 3: строчная согласная глухая
# 1221: "л"
# 1222: "и"
# 1223: "к"
# 1224: "к"
# 1225: "т"
# 1226: "л"
# 1227: "и"
# 1228: 7: строчная гласная
# 1229: 12: строчная согласная звонкая
# 1230: "л"
# 1231: "т"
# 1232: "у"
# 1233: "е"
# 1234: "л"
# 1235: "и"
# 1236: "а"
# 1237: "т"
# 1238: "и"
# 1239: "и"
# 1240: "и"
# 1241: 11: строчная гласная
# 1242: 15: строчная согласная звонкая
# 1243: "м"
# 1244: "л"
# 1245: "л"
# 1246: "л"
# 1247: "т"
# 1248: "е"
# 1249: "и"
# 1250: "т"
# 1251: "и"
# 1252: "л"
# 1253: "е"
# 1254: "и"
# 1255: "и"
# 1256: 1: строчная гласная
# 1257: 5: строчная согласная звонкая
# 1258: "з"
# 1259: 9: строчная согласная глухая
# 1260: "к"
# 1261: "и"
# 1262: "е"
# 1263: "з"
# 1264: "н"
# 1265: "и"
# 1266: "и"
# 1267: "у"
# 1268: "л"
# 1269: "и"
# 1270: "а"
# 1271: "м"
# 1272: "е"
# 1273: "к"
# 1274: "т"
# 1275: 12: строчная согласная звонкая
# 1276: "л"
# 1277: "т"
# 1278: 9: строчная согласная глухая
# 1279: "л"
# 1280: "з"
# 1281: 15: строчная согласная звонкая
# 1282: "а"
# 1283: "л"
# 1284: 4: строчная гласная
# 1285: 8: строчная согласная глухая
# 1286: "у"
# 1287: 15: строчная согласная звонкая
# 1288: "м"
# 1289: 1: строчная гласная
# 1290: 12: строчная согласная звонкая
# 1291: 6: строчная согласная звонкая
# 1292: "м"
# 1293: "и"
# 1294: "л"
# 1295: "л"
# 1296: "к"
# 1297: 12: строчная согласная звонкая
# 1298: "у"
# 1299: 15: строчная согласная звонкая
# 1300: "л"
# 1301: "и"
# 1302: 15: строчная согласная звонкая
# 1303: "н"
# 1304: "л"
# 1305: "и"
# 1306: "и"
# 1307: "т"
# 1308: "т"
# 1309: "к"
# 1310: "л"
# 1311: "т"
# 1312: "л"
# 1313: "л"
# 1314: "л"
# 1315: 5: строчная согласная звонкая
# 1316: "л"
# 1317: "и"
# 1318: "н"
# 1319: "а"
# 1320: "т"
# 1321: "н"
# 1322: "з"
# 1323: "л"
# 1324: "л"
# 1325: 4: строчная гласная
# 1326: "к"
# 1327: "л"
# 1328: "н"
# 1329: "и"
# 1330: "з"
# 1331: "к"
# 1332: "л"
# 1333: "л"
# 1334: 13: строчная гласная
# 1335: "т"
# 1336: 7: строчная гласная
# 1337: "л"
# 1338: "л"
# 1339: "и"
# 1340: "л"
# 1341: 7: строчная гласная
# 1342: "и"
# 1343: "а"
# 1344: "т"
# 1345: "к"
# 1346: "з"
# 1347: "е"
# 1348: 14: строчная согласная звонкая
# 1349: "л"
# 1350: "к"
# 1351: 3: строчная согласная глухая
# 1352: "т"
# 1353: "н"
# 1354: "м"
# 1355: 12: строчная согласная звонкая
# 1356: 2: строчная согласная звонкая
# 1357: "е"
# 1358: "к"
# 1359: "з"
# 1360: 15: строчная согласная звонкая
# 1361: "н"
# 1362: "л"
# 1363: 3: строчная согласная глухая
# 1364: "у"
# 1365: 6: строчная согласная звонкая
# 1366: "и"
# 1367: "л"
# 1368: "з"
# 1369: 7: строчная гласная
# 1370: 8: строчная согласная глухая
# 1371: "е"
# 1372: "и"
# 1373: "е"
# 1374: 3: строчная согласная глухая
# 1375: 10: строчная гласная
# 1376: "т"
# 1377: "н"
# 1378: "л"
# 1379: "н"
# 1380: "и"
# 1381: 6: строчная согласная звонкая
# 1382: 7: строчная гласная
# 1383: "л"
# 1384: "н"
# 1385: 10: строчная гласная
# 1386: "а"
# 1387: 11: строчная гласная
# 1388: "у"
# 1389: "е"
# 1390: "л"
# 1391: "н"
# 1392: 3: строчная согласная глухая
# 1393: 11: строчная гласная
# 1394: 14: строчная согласная звонкая
# 1395: "л"
# 1396: "л"
# 1397: "л"
# 1398: "и"
# 1399: "м"
# 1400: "т"
# 1401: "н"
